continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index
Africa,BFA,Burkina Faso,2020,3,1,2020-03-10,1.0,1.0,,,0.048,0.048,,,,0.0
Africa,BFA,Burkina Faso,2020,3,2,2020-03-11,2.0,1.0,,,0.096,0.048,,,,0.0
Africa,BFA,Burkina Faso,2020,3,3,2020-03-12,2.0,0.0,,,0.096,0.0,,,,11.11
Africa,BFA,Burkina Faso,2020,3,4,2020-03-13,2.0,0.0,,,0.096,0.0,,,,11.11
Africa,BFA,Burkina Faso,2020,3,5,2020-03-14,2.0,0.0,,,0.096,0.0,,,,11.11
Africa,BFA,Burkina Faso,2020,3,6,2020-03-15,3.0,1.0,,,0.144,0.048,,,,11.11
Africa,BFA,Burkina Faso,2020,3,0,2020-03-16,15.0,12.0,,,0.718,0.574,,,,33.33
Africa,BFA,Burkina Faso,2020,3,1,2020-03-17,15.0,0.0,,,0.718,0.0,,,,33.33
Africa,BFA,Burkina Faso,2020,3,2,2020-03-18,20.0,5.0,1.0,1.0,0.957,0.239,0.048,0.048,,33.33
Africa,BFA,Burkina Faso,2020,3,3,2020-03-19,33.0,13.0,1.0,0.0,1.579,0.622,0.048,0.0,,33.33
Africa,BFA,Burkina Faso,2020,3,4,2020-03-20,40.0,7.0,1.0,0.0,1.914,0.335,0.048,0.0,,33.33
Africa,BFA,Burkina Faso,2020,3,5,2020-03-21,64.0,24.0,2.0,1.0,3.062,1.148,0.096,0.048,,73.15
Africa,BFA,Burkina Faso,2020,3,6,2020-03-22,75.0,11.0,4.0,2.0,3.588,0.526,0.191,0.096,,73.15
Africa,BFA,Burkina Faso,2020,3,0,2020-03-23,99.0,24.0,4.0,0.0,4.736,1.148,0.191,0.0,,84.26
Africa,BFA,Burkina Faso,2020,3,1,2020-03-24,114.0,15.0,4.0,0.0,5.454,0.718,0.191,0.0,,84.26
Africa,BFA,Burkina Faso,2020,3,2,2020-03-25,146.0,32.0,4.0,0.0,6.985,1.531,0.191,0.0,0.97,84.26
Africa,BFA,Burkina Faso,2020,3,3,2020-03-26,152.0,6.0,7.0,3.0,7.272,0.287,0.335,0.144,0.97,84.26
Africa,BFA,Burkina Faso,2020,3,4,2020-03-27,180.0,28.0,9.0,2.0,8.611,1.34,0.431,0.096,0.97,84.26
Africa,BFA,Burkina Faso,2020,3,5,2020-03-28,207.0,27.0,11.0,2.0,9.903,1.292,0.526,0.096,0.96,84.26
Africa,BFA,Burkina Faso,2020,3,6,2020-03-29,222.0,15.0,12.0,1.0,10.62,0.718,0.574,0.048,0.96,84.26
Africa,BFA,Burkina Faso,2020,3,0,2020-03-30,246.0,24.0,12.0,0.0,11.768,1.148,0.574,0.0,0.96,84.26
Africa,BFA,Burkina Faso,2020,3,1,2020-03-31,261.0,15.0,14.0,2.0,12.486,0.718,0.67,0.096,0.96,84.26
