continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index
North America,USA,United States,2020,1,2,2020-01-22,1.0,,,,0.003,,,,,0.0
North America,USA,United States,2020,1,3,2020-01-23,1.0,0.0,,,0.003,0.0,,,,0.0
North America,USA,United States,2020,1,4,2020-01-24,2.0,1.0,,,0.006,0.003,,,,0.0
North America,USA,United States,2020,1,5,2020-01-25,2.0,0.0,,,0.006,0.0,,,,0.0
North America,USA,United States,2020,1,6,2020-01-26,5.0,3.0,,,0.015,0.009,,,,0.0
North America,USA,United States,2020,1,0,2020-01-27,5.0,0.0,,,0.015,0.0,,,,0.0
North America,USA,United States,2020,1,1,2020-01-28,5.0,0.0,,,0.015,0.0,,,,0.0
North America,USA,United States,2020,1,2,2020-01-29,6.0,1.0,,,0.018,0.003,,,,0.0
North America,USA,United States,2020,1,3,2020-01-30,6.0,0.0,,,0.018,0.0,,,,0.0
North America,USA,United States,2020,1,4,2020-01-31,8.0,2.0,,,0.024,0.006,,,,0.0
North America,USA,United States,2020,2,5,2020-02-01,8.0,0.0,,,0.024,0.0,,,,0.0
North America,USA,United States,2020,2,6,2020-02-02,8.0,0.0,,,0.024,0.0,,,,5.56
North America,USA,United States,2020,2,0,2020-02-03,11.0,3.0,,,0.033,0.009,,,,5.56
North America,USA,United States,2020,2,1,2020-02-04,11.0,0.0,,,0.033,0.0,,,,5.56
North America,USA,United States,2020,2,2,2020-02-05,11.0,0.0,,,0.033,0.0,,,,5.56
North America,USA,United States,2020,2,3,2020-02-06,12.0,1.0,,,0.036,0.003,,,,5.56
North America,USA,United States,2020,2,4,2020-02-07,12.0,0.0,,,0.036,0.0,,,,5.56
North America,USA,United States,2020,2,5,2020-02-08,12.0,0.0,,,0.036,0.0,,,,5.56
North America,USA,United States,2020,2,6,2020-02-09,12.0,0.0,,,0.036,0.0,,,,5.56
North America,USA,United States,2020,2,0,2020-02-10,12.0,0.0,,,0.036,0.0,,,,5.56
North America,USA,United States,2020,2,1,2020-02-11,13.0,1.0,,,0.039,0.003,,,,5.56
North America,USA,United States,2020,2,2,2020-02-12,13.0,0.0,,,0.039,0.0,,,,5.56
North America,USA,United States,2020,2,3,2020-02-13,14.0,1.0,,,0.042,0.003,,,,5.56
North America,USA,United States,2020,2,4,2020-02-14,14.0,0.0,,,0.042,0.0,,,,5.56
North America,USA,United States,2020,2,5,2020-02-15,14.0,0.0,,,0.042,0.0,,,,5.56
North America,USA,United States,2020,2,6,2020-02-16,14.0,0.0,,,0.042,0.0,,,,5.56
North America,USA,United States,2020,2,0,2020-02-17,14.0,0.0,,,0.042,0.0,,,,5.56
North America,USA,United States,2020,2,1,2020-02-18,14.0,0.0,,,0.042,0.0,,,,5.56
North America,USA,United States,2020,2,2,2020-02-19,14.0,0.0,,,0.042,0.0,,,,5.56
North America,USA,United States,2020,2,3,2020-02-20,14.0,0.0,,,0.042,0.0,,,,5.56
North America,USA,United States,2020,2,4,2020-02-21,16.0,2.0,,,0.048,0.006,,,,5.56
North America,USA,United States,2020,2,5,2020-02-22,16.0,0.0,,,0.048,0.0,,,,5.56
North America,USA,United States,2020,2,6,2020-02-23,16.0,0.0,,,0.048,0.0,,,,5.56
North America,USA,United States,2020,2,0,2020-02-24,16.0,0.0,,,0.048,0.0,,,,5.56
North America,USA,United States,2020,2,1,2020-02-25,16.0,0.0,,,0.048,0.0,,,,5.56
North America,USA,United States,2020,2,2,2020-02-26,16.0,0.0,,,0.048,0.0,,,,5.56
North America,USA,United States,2020,2,3,2020-02-27,17.0,1.0,,,0.051,0.003,,,,5.56
North America,USA,United States,2020,2,4,2020-02-28,17.0,0.0,,,0.051,0.0,,,,5.56
North America,USA,United States,2020,2,5,2020-02-29,25.0,8.0,1.0,1.0,0.076,0.024,0.003,0.003,,5.56
North America,USA,United States,2020,3,6,2020-03-01,32.0,7.0,1.0,0.0,0.097,0.021,0.003,0.0,,8.33
North America,USA,United States,2020,3,0,2020-03-02,55.0,23.0,6.0,5.0,0.166,0.069,0.018,0.015,,11.11
North America,USA,United States,2020,3,1,2020-03-03,74.0,19.0,7.0,1.0,0.224,0.057,0.021,0.003,,11.11
North America,USA,United States,2020,3,2,2020-03-04,107.0,33.0,11.0,4.0,0.323,0.1,0.033,0.012,,11.11
North America,USA,United States,2020,3,3,2020-03-05,184.0,77.0,12.0,1.0,0.556,0.233,0.036,0.003,3.72,20.37
North America,USA,United States,2020,3,4,2020-03-06,237.0,53.0,14.0,2.0,0.716,0.16,0.042,0.006,3.6,20.37
North America,USA,United States,2020,3,5,2020-03-07,403.0,166.0,17.0,3.0,1.218,0.502,0.051,0.009,3.61,20.37
