s_adj,unit,na_item,geo\time	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
NSA,CLV_I10,B11,AU	-340.6 	-668.8 	-571.8 	-438.6 	-406.1 	-432.1 	-425.8 	-289.1 	-283.4 	-262.3 	-290.0 	-154.9 	-223.7 	-286.5 	-306.9 	-371.6 	-275.6 	-326.7 	-411.5 	-217.0 	-150.4 	-67.9 	-193.1 	-97.5 	35.5 	8.5 	-75.7 	126.9 	232.5 	179.2 	188.6 	368.2 	406.6 	322.9 	412.7 	400.3 	477.1 	306.1 	265.8 	196.4 	132.4 	22.1 	49.1 	47.8 	-65.5 	-188.3 	-223.0 	51.4 	215.2 	137.8 	82.5 	103.7 	29.7 	-52.4 	-83.2 	-111.3 	-175.5 	-182.3 	-215.2 	-235.0 	-197.2 	-250.9 	-312.8 	-274.3 	-286.6 	-371.3 	-367.7 	-429.8 	-412.1 	-454.5 	-539.3 	-566.7 	-600.4 	-643.6 	-652.2 	-684.8 	-725.6 	-761.7 	-701.4 	-682.1 	-658.8 	-575.5 	-546.3 	-588.7 	-482.3 	-496.1 	-491.3 	-583.6 	-501.2 	-539.5 	-480.7 	-579.3 	-550.5 	-672.4 	-552.6 	-542.6 	-471.2 	-526.4 	-509.6 	-507.2 	-448.5 	-429.0 	-414.7 	-443.3 	-383.5 	-488.2 	-475.7 	-505.4 	-418.7 	-449.1 	-421.5 	-445.5 	-365.8 	-401.5 	-376.3 	-409.4 	-361.9 	-396.4 	-342.9 	-321.2 	-239.1 	-262.4 	-215.7 	-201.8 	-144.0 	-193.1 	-172.4 	-232.1 	-208.9 	-255.9 	-318.6 	-347.5 	-279.9 	-313.7 	-287.6 	-310.2 	-236.0 	-220.5 	-207.8 	-234.0 	-164.3 	-229.8 	-194.4 	-174.2 	-135.4 	-173.9 	-148.3 	-195.5 	-132.4 	-158.3 	-124.9 	-169.5 	-131.3 	-143.5 	-113.5 	-101.6 	-95.0 	-149.7 	-124.8 	-155.8 	-128.1 	-192.8 	-180.7 	-217.7 	-171.7 	-179.2 	-165.2 	-159.1 	-133.0 	-150.7 	-133.4 	-184.5 	-135.5 	-127.4 	-104.1 	-137.6 	-144.7 	-135.5 	-114.9 	-125.3 	-126.8 	-150.1 	-118.2 
NSA,CLV_I10,B11,BR	-102.5 	-105.8 	49.8 	19.0 	54.7 	-18.5 	8.1 	-13.7 	20.3 	-39.7 	13.3 	26.2 	-39.2 	-83.9 	0.4 	20.4 	-36.8 	-65.3 	-45.5 	-23.4 	-3.3 	11.8 	142.6 	168.6 	148.7 	130.8 	195.1 	146.3 	166.0 	154.6 	206.0 	147.4 	108.2 	141.5 	142.3 	151.1 	125.1 	120.4 	128.5 	128.0 	110.9 	73.9 	87.2 	64.5 	-6.4 	-40.6 	1.7 	17.1 	5.1 	-31.4 	-3.6 	-48.1 	-70.0 	-92.1 	-67.0 	-97.8 	-133.6 	-94.9 	-103.2 	-141.2 	-159.0 	-138.9 	-110.4 	-127.9 	-135.4 	-118.5 	-98.4 	-96.0 	-117.6 	-103.2 	-68.4 	-102.4 	-102.6 	-21.4 	-20.9 	-20.6 	-18.9 	-6.4 	19.7 	41.5 	5.0 	-3.4 	-9.1 	14.0 	6.0 	5.3 	22.5 	83.8 	71.2 	44.9 	69.9 	102.6 	77.4 	62.1 	69.1 	128.6 	69.6 	35.1 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B11,CL	5.4 	191.3 	95.2 	-8.9 	-94.2 	-65.5 	-30.2 	-59.4 	-119.2 	-55.2 	30.3 	-8.6 	-42.6 	-19.5 	-1.3 	24.5 	-50.4 	93.3 	116.0 	44.7 	-55.7 	99.9 	108.8 	48.1 	3.0 	102.5 	73.4 	-8.0 	-74.2 	21.5 	-17.7 	-50.9 	-169.2 	16.9 	72.7 	57.4 	-85.4 	38.0 	60.2 	56.7 	50.2 	121.7 	171.4 	226.4 	234.8 	288.3 	299.9 	200.1 	87.9 	130.7 	231.2 	231.9 	203.4 	293.0 	304.5 	269.0 	275.7 	281.1 	305.2 	313.4 	259.8 	321.5 	337.1 	363.1 	344.8 	382.2 	421.6 	343.0 	326.3 	342.8 	383.6 	344.7 	260.3 	342.8 	348.7 	315.3 	281.7 	331.5 	328.5 	272.5 	270.5 	276.3 	332.5 	278.2 	250.3 	311.3 	319.9 	238.5 	170.0 	217.8 	226.7 	162.9 	174.2 	215.4 	278.4 	159.9 	179.7 	221.8 	208.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B11,CO	346.4 	242.8 	332.5 	365.5 	412.6 	375.9 	331.8 	343.4 	310.1 	320.9 	259.4 	231.6 	274.2 	276.9 	256.3 	251.4 	284.8 	277.9 	255.2 	299.8 	379.1 	257.6 	263.9 	386.3 	319.3 	328.3 	252.1 	237.2 	296.5 	246.5 	217.1 	236.4 	229.9 	218.0 	145.9 	208.5 	187.8 	158.8 	96.3 	140.9 	120.4 	83.0 	55.7 	67.6 	41.2 	34.9 	51.5 	168.4 	82.5 	25.3 	20.7 	8.4 	25.6 	25.9 	2.2 	-13.4 	3.3 	-17.7 	-54.4 	-26.4 	-53.1 	-63.7 	-55.7 	32.9 	4.5 	7.6 	15.9 	22.4 	-3.7 	3.2 	28.8 	21.5 	19.5 	12.2 	-13.5 	0.3 	-10.9 	17.9 	5.4 	-7.0 	-13.2 	-4.7 	-16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B11,CR	215.7 	205.6 	-162.0 	254.5 	114.6 	79.3 	-71.9 	405.0 	134.7 	227.1 	-106.9 	494.3 	295.7 	188.3 	123.6 	428.0 	362.5 	290.4 	8.5 	425.9 	414.8 	161.0 	35.4 	361.6 	300.1 	152.4 	28.8 	338.2 	274.5 	144.6 	38.8 	465.7 	248.1 	86.4 	105.3 	526.6 	293.7 	-51.7 	-80.6 	406.4 	169.1 	18.8 	-194.3 	207.9 	-6.9 	-187.1 	-167.4 	401.4 	232.5 	120.2 	-87.3 	278.5 	167.4 	-54.2 	-45.2 	159.2 	142.6 	-28.5 	-102.2 	234.4 	144.1 	-71.0 	-136.7 	129.7 	112.3 	-2.1 	-127.3 	192.3 	123.1 	41.9 	9.3 	202.9 	100.7 	101.6 	-5.0 	164.1 	101.0 	59.3 	-93.2 	121.3 	108.8 	95.7 	-19.9 	117.4 	189.1 	169.6 	118.0 	327.9 	229.0 	201.3 	202.4 	264.2 	210.3 	174.7 	119.0 	152.9 	169.7 	126.3 	38.3 	183.8 	157.6 	85.4 	139.4 	238.9 	200.0 	186.1 	130.7 	192.2 	171.7 	179.3 	159.6 	239.3 	149.7 	87.1 	6.2 	114.4 	79.5 	62.1 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B11,IL	101.8 	86.8 	47.6 	34.2 	-49.3 	15.7 	31.4 	37.1 	-17.5 	14.0 	-1.2 	46.5 	-76.9 	2.7 	50.7 	57.8 	-46.7 	0.3 	48.6 	103.2 	16.2 	91.4 	107.2 	133.4 	66.4 	79.8 	115.4 	154.7 	36.4 	113.2 	120.4 	119.5 	71.9 	98.9 	20.8 	108.5 	77.5 	73.6 	110.6 	105.8 	64.7 	123.3 	106.2 	132.6 	33.2 	93.3 	97.5 	81.1 	64.9 	79.9 	117.3 	84.4 	6.5 	69.9 	90.4 	52.5 	46.8 	77.6 	62.5 	63.3 	27.3 	34.6 	64.8 	65.9 	-5.7 	53.8 	37.1 	31.5 	-23.0 	6.3 	29.2 	-15.1 	-47.7 	-23.9 	-17.4 	-10.1 	-43.6 	-22.9 	-13.8 	-29.3 	38.7 	6.3 	-0.3 	-23.5 	-50.5 	-37.2 	-32.1 	-24.0 	-45.3 	-14.8 	-28.6 	-40.0 	-50.5 	-38.8 	-32.8 	-35.4 	-70.6 	-51.2 	-54.3 	-51.3 	-46.6 	-35.6 	-53.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B11,JP	-48.4 	-350.8 	24.4 	48.5 	0.0 	25.9 	70.3 	-4.8 	67.8 	81.7 	87.4 	62.1 	88.6 	25.3 	51.9 	18.4 	6.8 	-14.3 	-37.1 	-88.5 	-66.9 	-40.2 	-44.9 	-65.2 	-98.4 	-68.3 	-210.2 	-198.7 	-125.6 	-62.8 	-97.2 	-141.2 	-118.5 	-41.3 	-16.2 	-39.3 	44.1 	-38.8 	67.7 	102.7 	112.1 	94.7 	90.6 	43.9 	-19.9 	-78.2 	-236.6 	-114.1 	147.7 	133.0 	133.5 	122.9 	88.6 	15.1 	13.1 	-2.9 	-26.5 	-68.7 	-63.6 	-66.7 	-118.0 	-124.5 	-150.9 	-148.8 	-120.6 	-104.7 	-119.3 	-142.7 	-163.4 	-179.4 	-221.3 	-237.8 	-238.6 	-216.6 	-247.0 	-290.7 	-289.0 	-321.4 	-309.4 	-271.3 	-205.0 	-204.5 	-190.5 	-232.0 	-217.9 	-236.6 	-226.6 	-178.9 	-194.6 	-206.1 	-240.9 	-205.0 	-267.3 	-262.9 	-321.6 	-320.3 	-358.3 	-382.7 	-345.4 	-323.8 	-287.8 	-234.0 	-213.1 	-177.8 	-188.9 	-173.9 	-155.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B11,KR	194.1 	83.9 	128.2 	199.4 	184.5 	151.4 	74.1 	165.2 	183.8 	134.9 	14.3 	113.8 	117.1 	107.3 	47.6 	170.3 	144.0 	183.4 	123.9 	188.8 	175.5 	205.6 	139.8 	214.2 	190.5 	223.1 	149.1 	201.8 	186.5 	207.4 	135.8 	217.2 	173.6 	159.1 	79.7 	165.0 	149.8 	90.7 	83.7 	129.6 	105.0 	123.2 	42.3 	112.1 	92.9 	112.1 	139.2 	151.9 	48.3 	52.4 	26.0 	72.8 	50.4 	21.6 	5.8 	49.6 	19.2 	39.5 	-0.7 	52.4 	24.4 	20.9 	6.4 	20.8 	34.6 	33.7 	4.7 	15.5 	-9.0 	-9.8 	-50.1 	-20.2 	-23.3 	-15.6 	-31.7 	-19.5 	-15.9 	1.4 	-20.8 	-1.0 	-12.2 	-14.3 	-52.7 	0.7 	-6.8 	4.0 	-14.7 	15.9 	19.9 	30.6 	23.5 	-49.5 	-88.8 	-87.7 	-121.1 	-114.7 	-118.6 	-115.2 	-112.9 	-89.6 	-96.9 	-94.2 	-99.4 	-83.0 	-74.6 	-77.3 	-80.9 	-57.6 	-52.7 	-58.6 	-63.4 	-48.1 	-47.8 	-63.8 	-71.4 	-57.8 	-66.3 	-61.9 	-61.7 	-47.0 	-41.6 	-48.3 	-47.0 	-37.6 	-35.9 	-35.4 	-29.2 	-11.6 	-15.1 	-18.8 	-16.2 	-10.3 	-9.3 	-13.9 	-14.1 	-9.6 	-7.1 	-17.1 	-19.7 	-7.8 	-5.5 	-13.7 	-15.7 	-7.4 	-10.2 	-16.0 	-16.2 	-13.6 	-9.2 	-19.5 	-18.3 	-19.6 	-17.4 	-17.5 	-14.5 	-17.4 	-16.1 	-19.4 	-15.8 	-17.5 	-16.2 	-20.6 	-21.8 	-19.4 	-20.1 	-27.5 	-25.1 	-22.3 	-16.0 	-17.1 	-15.9 	-10.9 	-8.1 	-15.4 	-10.7 	-7.2 	-7.7 	-11.2 	-10.7 	-8.4 	-3.5 	-11.7 	-12.3 
NSA,CLV_I10,B11,NZ	-1859.5 	55.4 	-281.0 	-2097.5 	-3078.9 	-943.0 	-212.4 	-1766.5 	-2786.0 	-1133.9 	-552.9 	-1750.0 	-2374.0 	-668.2 	-133.9 	-1374.0 	-2053.3 	-310.3 	438.8 	-738.8 	-1746.3 	-569.0 	293.0 	-974.0 	-2158.7 	-662.8 	262.8 	-858.7 	-1838.8 	-135.1 	622.3 	-323.1 	-1023.1 	195.5 	314.0 	-272.3 	-1178.1 	204.1 	649.2 	-564.5 	-658.3 	651.2 	971.5 	109.1 	-124.4 	907.9 	1031.0 	-354.1 	-1339.3 	-557.4 	211.6 	-600.4 	-1060.3 	-2.9 	646.3 	-242.1 	-600.8 	268.6 	516.1 	-427.3 	-1069.0 	-55.0 	586.4 	-336.8 	-715.3 	556.6 	947.5 	212.8 	14.5 	760.7 	1407.4 	663.2 	314.5 	1187.2 	1169.0 	610.3 	436.0 	1081.4 	1398.8 	789.7 	247.9 	896.3 	1340.9 	214.0 	81.0 	499.2 	1071.1 	559.5 	237.6 	521.9 	891.3 	485.1 	205.8 	365.7 	833.1 	497.9 	-68.6 	631.8 	793.8 	406.6 	102.1 	763.2 	838.8 	371.9 	207.9 	847.1 	1032.2 	514.0 	295.5 	777.7 	867.8 	390.5 	292.1 	892.6 	733.5 	631.0 	449.2 	756.2 	722.3 	246.7 	-14.0 	336.0 	426.9 	-133.9 	-195.0 	433.5 	655.8 	428.9 	281.8 	561.2 	660.7 	280.6 	338.8 	462.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B11,RU	10744.5 	24812.3 	14093.0 	2800.1 	747.3 	7291.0 	17736.6 	13510.3 	5240.5 	11845.1 	16867.5 	10405.4 	1233.9 	7445.2 	17466.4 	16358.4 	9694.5 	18555.5 	20607.9 	15028.4 	766.8 	12705.6 	16843.3 	-9646.3 	-22537.3 	-15975.5 	-7675.6 	-17084.4 	-28343.1 	-25829.3 	-14268.8 	-21545.0 	-29515.7 	-25787.0 	-8608.8 	-13985.3 	-19914.5 	-19603.5 	-2782.2 	-10250.1 e	-11696.5 e	4099.7 e	18246.9 e	6355.6 e	7944.3 e	12956.7 e	12661.4 e	-10286.7 e	-20311.4 e	-13632.0 e	-1271.2 e	-3682.7 e	-6126.7 e	-183.1 e	4576.8 e	2950.2 e	6786.2 e	11682.3 e	15474.3 e	9724.8 e	12181.7 e	17484.1 e	18973.3 e	12303.9 e	16371.4 e	19726.8 e	21542.7 e	15200.6 e	17795.7 e	20871.4 e	21838.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
